index_dec,index_hex,group,char,source
1,1,confirmed,『,bitmap:l5_font
2,2,confirmed,』,bitmap:l5_font
3,3,confirmed,、,bitmap:l5_font
4,4,confirmed,。,bitmap:l5_font
5,5,confirmed,？,bitmap:l5_font
6,6,confirmed,！,bitmap:l5_font
7,7,confirmed,0,bitmap:l5_font
8,8,confirmed,1,bitmap:l5_font
9,9,confirmed,2,bitmap:l5_font
10,A,confirmed,3,bitmap:l5_font
11,B,confirmed,4,bitmap:l5_font
12,C,confirmed,5,bitmap:l5_font
13,D,confirmed,6,bitmap:l5_font
14,E,confirmed,7,bitmap:l5_font
15,F,confirmed,8,bitmap:l5_font
16,10,confirmed,9,bitmap:l5_font
17,11,confirmed,A,bitmap:l5_font
18,12,confirmed,B,bitmap:l5_font
19,13,confirmed,C,bitmap:l5_font
20,14,confirmed,D,bitmap:l5_font
21,15,confirmed,E,bitmap:l5_font
22,16,confirmed,F,bitmap:l5_font
23,17,confirmed,G,bitmap:l5_font
24,18,confirmed,H,bitmap:l5_font
25,19,confirmed,I,bitmap:l5_font
26,1A,confirmed,J,bitmap:l5_font
27,1B,confirmed,K,bitmap:l5_font
28,1C,confirmed,L,bitmap:l5_font
29,1D,confirmed,M,bitmap:l5_font
30,1E,confirmed,N,bitmap:l5_font
31,1F,confirmed,O,bitmap:l5_font
32,20,confirmed,P,bitmap:l5_font
33,21,confirmed,Q,bitmap:l5_font
34,22,confirmed,R,bitmap:l5_font
35,23,confirmed,S,bitmap:l5_font
36,24,confirmed,T,bitmap:l5_font
37,25,confirmed,U,bitmap:l5_font
38,26,confirmed,V,bitmap:l5_font
39,27,confirmed,W,bitmap:l5_font
40,28,confirmed,X,bitmap:l5_font
41,29,confirmed,Y,bitmap:l5_font
42,2A,confirmed,Z,bitmap:l5_font
43,2B,confirmed,a,bitmap:l5_font
44,2C,confirmed,m,bitmap:l5_font
45,2D,confirmed,p,bitmap:l5_font
46,2E,confirmed,ぁ,bitmap:l5_font
47,2F,confirmed,あ,bitmap:l5_font
48,30,confirmed,ぃ,bitmap:l5_font
49,31,confirmed,い,bitmap:l5_font
50,32,confirmed,ぅ,bitmap:l5_font
51,33,confirmed,う,bitmap:l5_font
52,34,confirmed,ぇ,bitmap:l5_font
53,35,confirmed,え,bitmap:l5_font
54,36,confirmed,ぉ,bitmap:l5_font
55,37,confirmed,お,bitmap:l5_font
56,38,confirmed,か,bitmap:l5_font
57,39,confirmed,が,bitmap:l5_font
58,3A,confirmed,き,bitmap:l5_font
59,3B,confirmed,ぎ,bitmap:l5_font
60,3C,confirmed,く,bitmap:l5_font
61,3D,confirmed,ぐ,bitmap:l5_font
62,3E,confirmed,け,bitmap:l5_font
63,3F,confirmed,げ,bitmap:l5_font
64,40,confirmed,こ,bitmap:l5_font
65,41,confirmed,ご,bitmap:l5_font
66,42,confirmed,さ,bitmap:l5_font
67,43,confirmed,ざ,bitmap:l5_font
68,44,confirmed,し,bitmap:l5_font
69,45,confirmed,じ,bitmap:l5_font
70,46,confirmed,す,bitmap:l5_font
71,47,confirmed,ず,bitmap:l5_font
72,48,confirmed,せ,bitmap:l5_font
73,49,confirmed,ぜ,bitmap:l5_font
74,4A,confirmed,そ,bitmap:l5_font
75,4B,confirmed,ぞ,bitmap:l5_font
76,4C,confirmed,た,bitmap:l5_font
77,4D,confirmed,だ,bitmap:l5_font
78,4E,confirmed,ち,bitmap:l5_font
79,4F,confirmed,ぢ,bitmap:l5_font
80,50,confirmed,っ,bitmap:l5_font
81,51,confirmed,つ,bitmap:l5_font
82,52,confirmed,づ,bitmap:l5_font
83,53,confirmed,て,bitmap:l5_font
84,54,confirmed,で,bitmap:l5_font
85,55,confirmed,と,bitmap:l5_font
86,56,confirmed,ど,bitmap:l5_font
87,57,confirmed,な,bitmap:l5_font
88,58,confirmed,に,bitmap:l5_font
89,59,confirmed,ぬ,bitmap:l5_font
90,5A,confirmed,ね,bitmap:l5_font
91,5B,confirmed,の,bitmap:l5_font
92,5C,confirmed,は,bitmap:l5_font
93,5D,confirmed,ば,bitmap:l5_font
94,5E,confirmed,ぱ,bitmap:l5_font
95,5F,confirmed,ひ,bitmap:l5_font
96,60,confirmed,び,bitmap:l5_font
97,61,confirmed,ぴ,bitmap:l5_font
98,62,confirmed,ふ,bitmap:l5_font
99,63,confirmed,ぶ,bitmap:l5_font
100,64,confirmed,ぷ,bitmap:l5_font
101,65,confirmed,へ,bitmap:l5_font
102,66,confirmed,べ,bitmap:l5_font
103,67,confirmed,ぺ,bitmap:l5_font
104,68,confirmed,ほ,bitmap:l5_font
105,69,confirmed,ぼ,bitmap:l5_font
106,6A,confirmed,ぽ,bitmap:l5_font
107,6B,confirmed,ま,bitmap:l5_font
108,6C,confirmed,み,bitmap:l5_font
109,6D,confirmed,む,bitmap:l5_font
110,6E,confirmed,め,bitmap:l5_font
111,6F,confirmed,も,bitmap:l5_font
112,70,confirmed,ゃ,bitmap:l5_font
113,71,confirmed,や,bitmap:l5_font
114,72,confirmed,ゅ,bitmap:l5_font
